2021-01-19,SV,653,11
2021-01-20,SV,0,11
2021-01-21,SV,0,12
2021-01-22,SV,951,9
2021-01-23,SV,284,10
2021-01-24,SV,0,11
2021-01-25,SV,546,10
2021-01-26,SV,261,11
2021-01-27,SV,0,11
2021-01-28,SV,510,6
2021-01-29,SV,0,10
2021-01-30,SV,0,5
2021-01-31,SV,0,10
2021-02-01,SV,977,9
2021-02-02,SV,229,9
2021-02-03,SV,0,6
2021-02-04,SV,428,8
2021-02-05,SV,198,7
2021-02-06,SV,204,9
2021-02-07,SV,212,11
2021-02-08,SV,0,8
2021-02-09,SV,416,11
2021-02-10,SV,0,9
2021-02-11,SV,0,8
2021-02-12,SV,0,10
2021-02-13,SV,0,8
2021-02-14,SV,775,7
2021-02-15,SV,0,8
2021-02-16,SV,595,8
2021-02-17,SV,0,8
2021-02-18,SV,0,9
2021-02-19,SV,0,9
2021-02-20,SV,523,9
2021-02-21,SV,0,7
2021-02-22,SV,0,7
2021-02-23,SV,689,8
2021-02-24,SV,0,8
2021-02-25,SV,0,8
2021-02-26,SV,0,9
2021-02-27,SV,631,9
2021-02-28,SV,0,6
2021-03-01,SV,0,7
2021-03-02,SV,0,7
2021-03-03,SV,0,8
2021-03-04,SV,625,9
2021-03-05,SV,0,9
2021-03-06,SV,309,7
2021-03-07,SV,0,0
2021-03-08,SV,0,13
2021-03-09,SV,0,8
2021-03-10,SV,739,8
2021-03-11,SV,138,6
2021-03-12,SV,137,6
2021-03-13,SV,133,5
2021-03-14,SV,139,5
2021-03-15,SV,0,5
2021-03-16,SV,291,4
2021-03-17,SV,154,4
2021-03-18,SV,0,4
2021-03-19,SV,0,5
2021-03-20,SV,0,4
2021-03-21,SV,0,4
2021-03-22,SV,813,4
2021-03-23,SV,0,4
2021-03-24,SV,0,3
2021-03-25,SV,422,4
2021-03-26,SV,0,3
2021-03-27,SV,0,3
2021-03-28,SV,0,2
2021-03-29,SV,0,0
2021-03-30,SV,665,5
2021-03-31,SV,0,3
2021-04-01,SV,0,4
2021-04-02,SV,0,4
2021-04-03,SV,0,3
2021-04-04,SV,0,4
2021-04-05,SV,0,4
2021-04-06,SV,1060,5
2021-04-07,SV,0,0
2021-04-08,SV,0,7
2021-04-09,SV,0,3
2021-04-10,SV,0,4
2021-04-11,SV,0,4
2021-04-12,SV,998,3
2021-04-13,SV,0,3
2021-04-14,SV,327,3
2021-04-15,SV,0,3
2021-04-16,SV,283,4
2021-04-17,SV,150,4
2021-04-18,SV,155,4
2021-04-19,SV,153,3
2021-04-20,SV,0,3
2021-04-21,SV,0,4
2021-04-22,SV,450,4
2021-04-23,SV,0,3
2021-04-24,SV,311,4
2021-04-25,SV,0,5
2021-04-26,SV,150,5
2021-04-27,SV,0,3
2021-04-28,SV,454,5
2021-04-29,SV,0,6
2021-04-30,SV,276,3
2021-05-01,SV,0,4
2021-05-02,SV,0,4
2021-05-03,SV,0,4
2021-05-04,SV,267,2
2021-05-05,SV,262,3
2021-05-06,SV,270,4
2021-05-07,SV,0,2
2021-05-08,SV,258,3
2021-05-09,SV,0,4
2021-05-10,SV,125,4
2021-05-11,SV,0,4
2021-05-12,SV,0,6
2021-05-13,SV,0,4
2021-05-14,SV,535,5
2021-05-15,SV,0,5
2021-05-16,SV,0,4
2021-05-17,SV,564,5
2021-05-18,SV,0,4
2021-05-19,SV,0,4
2021-05-20,SV,0,4
2021-05-21,SV,0,3
2021-05-22,SV,741,4
2021-05-23,SV,0,5
2021-05-24,SV,0,5
2021-05-25,SV,0,4
2021-05-26,SV,601,4
2021-05-27,SV,0,5
2021-05-28,SV,0,4
2021-05-29,SV,0,4
2021-05-30,SV,425,4
2021-05-31,SV,0,4
2021-06-01,SV,0,4
2021-06-02,SV,456,3
2021-06-03,SV,0,3
2021-06-04,SV,0,5
2021-06-05,SV,439,0
2021-06-06,SV,0,6
2021-06-07,SV,0,4
2021-06-08,SV,0,4
2021-06-09,SV,0,5
2021-06-10,SV,842,0
2021-06-11,SV,0,5
2021-06-12,SV,368,4
2021-06-13,SV,0,4
2021-06-14,SV,0,3
2021-06-15,SV,0,4
2021-06-16,SV,0,6
2021-06-17,SV,946,5
2021-06-18,SV,198,5
2021-06-19,SV,0,6
2021-06-20,SV,202,6
2021-06-21,SV,0,5
2021-06-22,SV,787,4
2021-06-23,SV,0,5
2021-06-24,SV,0,5
2021-06-25,SV,0,5
2021-06-26,SV,0,5
2021-06-27,SV,0,5
2021-06-28,SV,0,6
2021-06-29,SV,1282,4
2021-06-30,SV,0,5
2021-07-01,SV,0,5
2021-07-02,SV,0,6
2021-07-03,SV,0,6
2021-07-04,SV,1024,4
2021-07-05,SV,0,6
2021-07-06,SV,0,6
2021-07-07,SV,445,5
2021-07-08,SV,0,6
2021-07-09,SV,697,8
2021-07-10,SV,0,5
2021-07-11,SV,0,6
2021-07-12,SV,0,6
2021-07-13,SV,712,8
2021-07-14,SV,0,4
2021-07-15,SV,719,7
2021-07-16,SV,0,6
2021-07-17,SV,242,7
2021-07-18,SV,247,7
2021-07-19,SV,0,8
2021-07-20,SV,0,7
2021-07-21,SV,0,9
2021-07-22,SV,0,11
2021-07-23,SV,1292,10
2021-07-24,SV,0,9
2021-07-25,SV,547,9
2021-07-26,SV,0,11
2021-07-27,SV,0,9
2021-07-28,SV,1088,10
2021-07-29,SV,280,10
2021-07-30,SV,0,12
2021-07-31,SV,561,14
2021-08-01,SV,0,16
2021-08-02,SV,0,12
2021-08-03,SV,0,10
2021-08-04,SV,878,12
2021-08-05,SV,0,9
2021-08-06,SV,0,9
2021-08-07,SV,873,10
2021-08-08,SV,0,12
2021-08-09,SV,0,14
2021-08-10,SV,0,13
2021-08-11,SV,0,12
2021-08-12,SV,1455,7
2021-08-13,SV,303,10
2021-08-14,SV,0,10
2021-08-15,SV,0,12
2021-08-16,SV,0,8
2021-08-17,SV,0,5
2021-08-18,SV,0,10
2021-08-19,SV,2006,8
2021-08-20,SV,281,5
2021-08-21,SV,0,7
2021-08-22,SV,270,7
2021-08-23,SV,0,9
2021-08-24,SV,0,6
2021-08-25,SV,0,9
2021-08-26,SV,1374,8
2021-08-27,SV,0,9
2021-08-28,SV,0,8
2021-08-29,SV,0,10
2021-08-30,SV,0,8
2021-08-31,SV,0,11
2021-09-01,SV,0,9
2021-09-02,SV,2007,8
2021-09-03,SV,0,8
2021-09-04,SV,0,10
2021-09-05,SV,0,8
2021-09-06,SV,0,9
2021-09-07,SV,0,8
2021-09-08,SV,0,8
2021-09-09,SV,0,9
2021-09-10,SV,2055,9
2021-09-11,SV,0,10
2021-09-12,SV,0,8
2021-09-13,SV,0,9
2021-09-14,SV,1579,10
2021-09-15,SV,0,11
2021-09-16,SV,0,13
2021-09-17,SV,0,10
2021-09-18,SV,0,12
2021-09-19,SV,0,12
2021-09-20,SV,0,12
2021-09-21,SV,2323,12
2021-09-22,SV,0,11
2021-09-23,SV,0,13
2021-09-24,SV,0,14
2021-09-25,SV,0,12
2021-09-26,SV,0,10
2021-09-27,SV,0,11
2021-09-28,SV,2324,12
2021-09-29,SV,0,14
2021-09-30,SV,0,11
2021-10-01,SV,0,12
2021-10-02,SV,0,11
2021-10-03,SV,0,17
2021-10-04,SV,0,15
2021-10-05,SV,0,16
2021-10-06,SV,0,19
2021-10-07,SV,2987,15
2021-10-08,SV,329,18
2021-10-09,SV,0,12
2021-10-10,SV,0,11
2021-10-11,SV,0,13
2021-10-12,SV,0,11
2021-10-13,SV,0,13
2021-10-14,SV,0,15
2021-10-15,SV,0,15
2021-10-16,SV,2217,12
2021-10-17,SV,307,13
2021-10-18,SV,0,17
2021-10-19,SV,0,13
2021-10-20,SV,0,15
2021-10-21,SV,0,15
2021-10-22,SV,0,12
2021-10-23,SV,2102,12
2021-10-24,SV,0,10
2021-10-25,SV,0,10
2021-10-26,SV,0,11
2021-10-27,SV,1132,11
2021-10-28,SV,0,10
2021-10-29,SV,0,8
2021-10-30,SV,0,9
2021-10-31,SV,0,9
2021-11-01,SV,0,0
2021-11-02,SV,0,16
2021-11-03,SV,0,9
2021-11-04,SV,0,7
2021-11-05,SV,0,10
2021-11-06,SV,0,6
2021-11-07,SV,2836,5
2021-11-08,SV,0,7
2021-11-09,SV,0,8
2021-11-10,SV,0,5
2021-11-11,SV,0,9
2021-11-12,SV,1092,5
2021-11-13,SV,194,6
2021-11-14,SV,178,6
2021-11-15,SV,162,7
2021-11-16,SV,157,3
2021-11-17,SV,0,4
2020-01-03,GQ,0,0
2020-01-04,GQ,0,0
2020-01-05,GQ,0,0
2020-01-06,GQ,0,0
2020-01-07,GQ,0,0
2020-01-08,GQ,0,0
2020-01-09,GQ,0,0
2020-01-10,GQ,0,0
2020-01-11,GQ,0,0
2020-01-12,GQ,0,0
2020-01-13,GQ,0,0
2020-01-14,GQ,0,0
2020-01-15,GQ,0,0
2020-01-16,GQ,0,0
2020-01-17,GQ,0,0
2020-01-18,GQ,0,0
2020-01-19,GQ,0,0
2020-01-20,GQ,0,0
2020-01-21,GQ,0,0
2020-01-22,GQ,0,0
2020-01-23,GQ,0,0
2020-01-24,GQ,0,0
2020-01-25,GQ,0,0
2020-01-26,GQ,0,0
2020-01-27,GQ,0,0
2020-01-28,GQ,0,0
2020-01-29,GQ,0,0
2020-01-30,GQ,0,0
2020-01-31,GQ,0,0
2020-02-01,GQ,0,0
2020-02-02,GQ,0,0
2020-02-03,GQ,0,0
2020-02-04,GQ,0,0
2020-02-05,GQ,0,0
2020-02-06,GQ,0,0
2020-02-07,GQ,0,0
2020-02-08,GQ,0,0
2020-02-09,GQ,0,0
2020-02-10,GQ,0,0
2020-02-11,GQ,0,0
2020-02-12,GQ,0,0
2020-02-13,GQ,0,0
2020-02-14,GQ,0,0
2020-02-15,GQ,0,0
2020-02-16,GQ,0,0
2020-02-17,GQ,0,0
2020-02-18,GQ,0,0
2020-02-19,GQ,0,0
2020-02-20,GQ,0,0
2020-02-21,GQ,0,0
2020-02-22,GQ,0,0
2020-02-23,GQ,0,0
2020-02-24,GQ,0,0
2020-02-25,GQ,0,0
2020-02-26,GQ,0,0
2020-02-27,GQ,0,0
2020-02-28,GQ,0,0
2020-02-29,GQ,0,0
2020-03-01,GQ,0,0
2020-03-02,GQ,0,0
2020-03-03,GQ,0,0
2020-03-04,GQ,0,0
2020-03-05,GQ,0,0
2020-03-06,GQ,0,0
2020-03-07,GQ,0,0
2020-03-08,GQ,0,0
2020-03-09,GQ,0,0
2020-03-10,GQ,0,0
2020-03-11,GQ,0,0
2020-03-12,GQ,0,0
2020-03-13,GQ,0,0
2020-03-14,GQ,5,0
2020-03-15,GQ,0,0
2020-03-16,GQ,0,0
2020-03-17,GQ,0,0
2020-03-18,GQ,2,0
2020-03-19,GQ,1,0
2020-03-20,GQ,0,0
2020-03-21,GQ,-2,0
2020-03-22,GQ,0,0
2020-03-23,GQ,0,0
2020-03-24,GQ,0,0
2020-03-25,GQ,0,0
2020-03-26,GQ,0,0
2020-03-27,GQ,0,0
2020-03-28,GQ,0,0
2020-03-29,GQ,0,0
2020-03-30,GQ,7,0
2020-03-31,GQ,1,0
2020-04-01,GQ,0,0
2020-04-02,GQ,1,0
2020-04-03,GQ,0,0
2020-04-04,GQ,0,0
2020-04-05,GQ,1,0
2020-04-06,GQ,0,0
2020-04-07,GQ,0,0
2020-04-08,GQ,0,0
2020-04-09,GQ,0,0
2020-04-10,GQ,2,0
2020-04-11,GQ,0,0
2020-04-12,GQ,0,0
2020-04-13,GQ,0,0
2020-04-14,GQ,3,0
2020-04-15,GQ,20,0
2020-04-16,GQ,10,0
2020-04-17,GQ,0,0
2020-04-18,GQ,0,0
2020-04-19,GQ,28,0
2020-04-20,GQ,0,0
2020-04-21,GQ,0,0
2020-04-22,GQ,0,0
2020-04-23,GQ,5,1
2020-04-24,GQ,0,0
2020-04-25,GQ,128,0
2020-04-26,GQ,46,0
2020-04-27,GQ,0,0
2020-04-28,GQ,0,0
2020-04-29,GQ,57,0
2020-04-30,GQ,0,0
2020-05-01,GQ,0,1
2020-05-02,GQ,0,0
2020-05-03,GQ,0,0
2020-05-04,GQ,0,0
2020-05-05,GQ,0,0
2020-05-06,GQ,124,2
2020-05-07,GQ,0,0
2020-05-08,GQ,0,0
2020-05-09,GQ,0,0
2020-05-10,GQ,0,0
2020-05-11,GQ,0,0
2020-05-12,GQ,0,0
2020-05-13,GQ,83,2
2020-05-14,GQ,61,1
2020-05-15,GQ,11,0
2020-05-16,GQ,0,0
2020-05-17,GQ,96,0
2020-05-18,GQ,29,0
2020-05-19,GQ,106,0
2020-05-20,GQ,65,0
2020-05-21,GQ,13,3
2020-05-22,GQ,57,1
2020-05-23,GQ,0,0
2020-05-24,GQ,83,1
2020-05-25,GQ,0,0
2020-05-26,GQ,0,0
2020-05-27,GQ,0,0
2020-05-28,GQ,0,0
2020-05-29,GQ,0,0
2020-05-30,GQ,0,0
2020-05-31,GQ,0,0
2020-06-01,GQ,0,0
2020-06-02,GQ,0,0
2020-06-03,GQ,0,0
2020-06-04,GQ,0,0
2020-06-05,GQ,0,0
2020-06-06,GQ,0,0
2020-06-07,GQ,0,0
2020-06-08,GQ,0,0
2020-06-09,GQ,0,0
2020-06-10,GQ,0,0
2020-06-11,GQ,0,0
2020-06-12,GQ,0,0
2020-06-13,GQ,0,0
2020-06-14,GQ,0,0
2020-06-15,GQ,0,0
2020-06-16,GQ,0,0
2020-06-17,GQ,0,0
2020-06-18,GQ,0,0
2020-06-19,GQ,0,0
2020-06-20,GQ,0,0
2020-06-21,GQ,0,0
2020-06-22,GQ,0,0
2020-06-23,GQ,0,0
2020-06-24,GQ,0,0
2020-06-25,GQ,0,0
2020-06-26,GQ,0,0
2020-06-27,GQ,0,0
2020-06-28,GQ,0,0
2020-06-29,GQ,0,0
2020-06-30,GQ,0,0
2020-07-01,GQ,0,0
2020-07-02,GQ,0,0
2020-07-03,GQ,0,0
2020-07-04,GQ,0,0
2020-07-05,GQ,0,0
2020-07-06,GQ,0,0
2020-07-07,GQ,0,0
2020-07-08,GQ,0,0
2020-07-09,GQ,0,0
2020-07-10,GQ,0,0
2020-07-11,GQ,0,0
2020-07-12,GQ,0,0
2020-07-13,GQ,0,0
2020-07-14,GQ,0,0
2020-07-15,GQ,0,0
2020-07-16,GQ,0,0
2020-07-17,GQ,1307,29
2020-07-18,GQ,0,0
2020-07-19,GQ,0,0
2020-07-20,GQ,0,0
2020-07-21,GQ,0,0
2020-07-22,GQ,0,0
2020-07-23,GQ,0,0
2020-07-24,GQ,0,0
2020-07-25,GQ,0,0
2020-07-26,GQ,0,0
2020-07-27,GQ,0,0
2020-07-28,GQ,0,0
2020-07-29,GQ,0,0
2020-07-30,GQ,0,0
2020-07-31,GQ,0,0
2020-08-01,GQ,2471,42
2020-08-02,GQ,0,0
2020-08-03,GQ,0,0
2020-08-04,GQ,0,0
2020-08-05,GQ,0,0
2020-08-06,GQ,0,0
2020-08-07,GQ,0,0
2020-08-08,GQ,0,0
2020-08-09,GQ,0,0
2020-08-10,GQ,0,0
2020-08-11,GQ,0,0
2020-08-12,GQ,0,0
2020-08-13,GQ,0,0
2020-08-14,GQ,0,0
2020-08-15,GQ,0,0
2020-08-16,GQ,0,0
2020-08-17,GQ,0,0
2020-08-18,GQ,0,0
2020-08-19,GQ,0,0
2020-08-20,GQ,0,0
2020-08-21,GQ,0,0
2020-08-22,GQ,0,0
2020-08-23,GQ,105,0
2020-08-24,GQ,0,0
2020-08-25,GQ,0,0
2020-08-26,GQ,0,0
2020-08-27,GQ,0,0
2020-08-28,GQ,2,0
2020-08-29,GQ,13,0
2020-08-30,GQ,0,0
2020-08-31,GQ,0,0
2020-09-01,GQ,0,0
2020-09-02,GQ,24,0
2020-09-03,GQ,0,0
2020-09-04,GQ,0,0
2020-09-05,GQ,7,0
2020-09-06,GQ,0,0
2020-09-07,GQ,0,0
2020-09-08,GQ,13,0
2020-09-09,GQ,0,0
2020-09-10,GQ,5,0
2020-09-11,GQ,0,0
2020-09-12,GQ,6,0
2020-09-13,GQ,0,0
2020-09-14,GQ,0,0
2020-09-15,GQ,4,0
2020-09-16,GQ,0,0
2020-09-17,GQ,0,0
2020-09-18,GQ,2,0
2020-09-19,GQ,0,0
2020-09-20,GQ,0,0
2020-09-21,GQ,0,0
2020-09-22,GQ,0,0
2020-09-23,GQ,16,0
2020-09-24,GQ,0,0
2020-09-25,GQ,0,0
2020-09-26,GQ,0,0
2020-09-27,GQ,10,0
2020-09-28,GQ,0,0
2020-09-29,GQ,0,0
2020-09-30,GQ,0,0
2020-10-01,GQ,2,0
2020-10-02,GQ,0,0
2020-10-03,GQ,15,0
2020-10-04,GQ,0,0
2020-10-05,GQ,0,0
2020-10-06,GQ,7,0
2020-10-07,GQ,0,0
2020-10-08,GQ,0,0
2020-10-09,GQ,10,0
2020-10-10,GQ,0,0
2020-10-11,GQ,1,0
2020-10-12,GQ,0,0
2020-10-13,GQ,3,0
2020-10-14,GQ,0,0
2020-10-15,GQ,2,0
2020-10-16,GQ,0,0
2020-10-17,GQ,0,0
2020-10-18,GQ,2,0
2020-10-19,GQ,0,0
2020-10-20,GQ,4,0
2020-10-21,GQ,0,0
2020-10-22,GQ,0,0
2020-10-23,GQ,2,0
2020-10-24,GQ,3,0
2020-10-25,GQ,0,0
2020-10-26,GQ,0,0
2020-10-27,GQ,0,0
2020-10-28,GQ,4,0
2020-10-29,GQ,0,0
2020-10-30,GQ,0,0
2020-10-31,GQ,0,0
2020-11-01,GQ,5,0
2020-11-02,GQ,0,0
2020-11-03,GQ,1,0
2020-11-04,GQ,0,0
2020-11-05,GQ,0,0
2020-11-06,GQ,3,2
2020-11-07,GQ,0,0
2020-11-08,GQ,0,0
2020-11-09,GQ,0,0
2020-11-10,GQ,0,0
2020-11-11,GQ,10,0
2020-11-12,GQ,2,0
2020-11-13,GQ,0,0
2020-11-14,GQ,0,0
2020-11-15,GQ,0,0
2020-11-16,GQ,0,0
2020-11-17,GQ,17,0
2020-11-18,GQ,0,0
2020-11-19,GQ,0,0
2020-11-20,GQ,0,0
2020-11-21,GQ,0,0
2020-11-22,GQ,9,0
2020-11-23,GQ,0,0
2020-11-24,GQ,7,0
2020-11-25,GQ,0,0
2020-11-26,GQ,9,0
2020-11-27,GQ,0,0
2020-11-28,GQ,7,0
2020-11-29,GQ,0,0
2020-11-30,GQ,0,0
2020-12-01,GQ,0,0
2020-12-02,GQ,3,0
2020-12-03,GQ,0,0
2020-12-04,GQ,3,0
2020-12-05,GQ,0,0
2020-12-06,GQ,0,0
2020-12-07,GQ,0,0
2020-12-08,GQ,7,0
2020-12-09,GQ,0,0
2020-12-10,GQ,17,0
2020-12-11,GQ,0,0
2020-12-12,GQ,0,0
2020-12-13,GQ,2,0
2020-12-14,GQ,0,0
2020-12-15,GQ,0,0
2020-12-16,GQ,10,0
2020-12-17,GQ,0,0
2020-12-18,GQ,19,0
2020-12-19,GQ,0,0
2020-12-20,GQ,0,0
2020-12-21,GQ,0,0
2020-12-22,GQ,17,0
2020-12-23,GQ,0,0
2020-12-24,GQ,0,0
2020-12-25,GQ,0,0
2020-12-26,GQ,0,0
2020-12-27,GQ,5,0
2020-12-28,GQ,12,1
2020-12-29,GQ,0,0
2020-12-30,GQ,0,0
2020-12-31,GQ,16,0
2021-01-01,GQ,13,0
2021-01-02,GQ,0,0
2021-01-03,GQ,0,0
2021-01-04,GQ,0,0
2021-01-05,GQ,2,0
2021-01-06,GQ,0,0
2021-01-07,GQ,7,0
2021-01-08,GQ,0,0
2021-01-09,GQ,3,0
2021-01-10,GQ,0,0
2021-01-11,GQ,0,0
2021-01-12,GQ,7,0
2021-01-13,GQ,0,0
2021-01-14,GQ,20,0
2021-01-15,GQ,0,0
2021-01-16,GQ,0,0
2021-01-17,GQ,40,0
2021-01-18,GQ,0,0
2021-01-19,GQ,9,0
2021-01-20,GQ,0,0
2021-01-21,GQ,0,0
2021-01-22,GQ,0,0
2021-01-23,GQ,36,0
2021-01-24,GQ,0,0
2021-01-25,GQ,0,0
2021-01-26,GQ,53,0
2021-01-27,GQ,0,0
2021-01-28,GQ,38,0
2021-01-29,GQ,0,0
2021-01-30,GQ,24,0
2021-01-31,GQ,0,0
2021-02-01,GQ,0,0
2021-02-02,GQ,18,0
2021-02-03,GQ,0,0
2021-02-04,GQ,0,0
2021-02-05,GQ,0,0
2021-02-06,GQ,44,0
2021-02-07,GQ,0,0
2021-02-08,GQ,0,0
2021-02-09,GQ,36,1
2021-02-10,GQ,0,0
2021-02-11,GQ,0,0
2021-02-12,GQ,49,0
2021-02-13,GQ,0,0
2021-02-14,GQ,31,0
2021-02-15,GQ,0,0
2021-02-16,GQ,0,0
2021-02-17,GQ,0,0
2021-02-18,GQ,36,1
2021-02-19,GQ,17,0
2021-02-20,GQ,0,0
2021-02-21,GQ,51,1
2021-02-22,GQ,0,0
2021-02-23,GQ,0,0
2021-02-24,GQ,54,2
2021-02-25,GQ,0,0
2021-02-26,GQ,105,0
2021-02-27,GQ,0,0
2021-02-28,GQ,48,0
2021-03-01,GQ,0,0
2021-03-02,GQ,90,1
2021-03-03,GQ,0,0
2021-03-04,GQ,115,1
2021-03-05,GQ,0,0
2021-03-06,GQ,0,0
2021-03-07,GQ,119,3
2021-03-08,GQ,0,0
2021-03-09,GQ,42,0
2021-03-10,GQ,0,0
2021-03-11,GQ,0,0
2021-03-12,GQ,85,2
2021-03-13,GQ,0,0
2021-03-14,GQ,106,0
2021-03-15,GQ,0,0
2021-03-16,GQ,0,0
2021-03-17,GQ,41,2
2021-03-18,GQ,0,0
2021-03-19,GQ,63,0
2021-03-20,GQ,0,0
2021-03-21,GQ,70,0
2021-03-22,GQ,44,1
2021-03-23,GQ,0,0
2021-03-24,GQ,0,0
2021-03-25,GQ,71,1
2021-03-26,GQ,0,0
2021-03-27,GQ,0,0
2021-03-28,GQ,51,0
2021-03-29,GQ,0,0
2021-03-30,GQ,12,0
2021-03-31,GQ,0,0
2021-04-01,GQ,0,0
2021-04-02,GQ,94,1
2021-04-03,GQ,0,0
2021-04-04,GQ,0,0
2021-04-05,GQ,0,0
2021-04-06,GQ,51,1
2021-04-07,GQ,0,0
2021-04-08,GQ,0,0
2021-04-09,GQ,0,0
2021-04-10,GQ,0,0
2021-04-11,GQ,160,2
2021-04-12,GQ,0,0
2021-04-13,GQ,0,0
2021-04-14,GQ,0,0
2021-04-15,GQ,40,0
2021-04-16,GQ,0,0
2021-04-17,GQ,0,0
2021-04-18,GQ,0,0
2021-04-19,GQ,0,0
2021-04-20,GQ,0,0
2021-04-21,GQ,246,0
2021-04-22,GQ,0,0
2021-04-23,GQ,0,0
2021-04-24,GQ,54,1
2021-04-25,GQ,0,0
2021-04-26,GQ,0,0
2021-04-27,GQ,0,0
2021-04-28,GQ,0,0
2021-04-29,GQ,0,0
2021-04-30,GQ,135,5
2021-05-01,GQ,0,0
2021-05-02,GQ,0,0
2021-05-03,GQ,0,0
2021-05-04,GQ,0,0
2021-05-05,GQ,0,0
2021-05-06,GQ,0,0
2021-05-07,GQ,0,0
2021-05-08,GQ,0,0
2021-05-09,GQ,0,0
2021-05-10,GQ,0,0
2021-05-11,GQ,0,0
2021-05-12,GQ,0,0
2021-05-13,GQ,0,0
2021-05-14,GQ,0,0
2021-05-15,GQ,0,0
2021-05-16,GQ,0,0
2021-05-17,GQ,0,0
2021-05-18,GQ,0,0
2021-05-19,GQ,0,0
2021-05-20,GQ,0,0
2021-05-21,GQ,742,1
2021-05-22,GQ,0,0
2021-05-23,GQ,0,0
2021-05-24,GQ,0,0
2021-05-25,GQ,40,0
2021-05-26,GQ,0,0
2021-05-27,GQ,0,0
2021-05-28,GQ,0,0
2021-05-29,GQ,0,0
2021-05-30,GQ,53,5
2021-05-31,GQ,0,0
2021-06-01,GQ,0,0
2021-06-02,GQ,43,0
2021-06-03,GQ,0,0
2021-06-04,GQ,0,0
2021-06-05,GQ,0,0
2021-06-06,GQ,54,0
2021-06-07,GQ,0,0
2021-06-08,GQ,0,0
2021-06-09,GQ,14,0
2021-06-10,GQ,0,0
2021-06-11,GQ,0,0
2021-06-12,GQ,0,0
2021-06-13,GQ,10,2
2021-06-14,GQ,0,0
2021-06-15,GQ,12,0
2021-06-16,GQ,0,0
2021-06-17,GQ,0,0
2021-06-18,GQ,18,0
2021-06-19,GQ,18,0
2021-06-20,GQ,0,0
2021-06-21,GQ,0,0
2021-06-22,GQ,10,0
2021-06-23,GQ,0,0
2021-06-24,GQ,0,0
2021-06-25,GQ,4,0
2021-06-26,GQ,0,0
2021-06-27,GQ,11,1
2021-06-28,GQ,0,0
2021-06-29,GQ,0,0
2021-06-30,GQ,11,0
2021-07-01,GQ,0,0
2021-07-02,GQ,8,1
2021-07-03,GQ,0,0
2021-07-04,GQ,17,0
2021-07-05,GQ,0,0
2021-07-06,GQ,0,0
2021-07-07,GQ,16,0
2021-07-08,GQ,0,0
2021-07-09,GQ,15,0
2021-07-10,GQ,0,0
2021-07-11,GQ,0,0
2021-07-12,GQ,0,0
2021-07-13,GQ,25,0
2021-07-14,GQ,0,0
2021-07-15,GQ,13,1
2021-07-16,GQ,0,0
2021-07-17,GQ,0,0
2021-07-18,GQ,0,0
2021-07-19,GQ,0,0
2021-07-20,GQ,20,0
2021-07-21,GQ,0,0
2021-07-22,GQ,0,0
2021-07-23,GQ,0,0
2021-07-24,GQ,15,0
2021-07-25,GQ,0,0
2021-07-26,GQ,0,0
2021-07-27,GQ,0,0
2021-07-28,GQ,17,0
2021-07-29,GQ,0,0
2021-07-30,GQ,0,0
2021-07-31,GQ,0,0
2021-08-01,GQ,0,0
2021-08-02,GQ,0,0
2021-08-03,GQ,31,0
2021-08-04,GQ,0,0
2021-08-05,GQ,17,0
2021-08-06,GQ,0,0
2021-08-07,GQ,0,0
2021-08-08,GQ,0,0
2021-08-09,GQ,23,0
2021-08-10,GQ,0,0
2021-08-11,GQ,0,0
2021-08-12,GQ,0,0
2021-08-13,GQ,0,0
2021-08-14,GQ,0,0
2021-08-15,GQ,21,0
2021-08-16,GQ,0,0
2021-08-17,GQ,0,0
2021-08-18,GQ,0,0
2021-08-19,GQ,38,0
2021-08-20,GQ,0,0
2021-08-21,GQ,39,0
2021-08-22,GQ,0,0
2021-08-23,GQ,0,0
2021-08-24,GQ,0,0
2021-08-25,GQ,47,0
2021-08-26,GQ,77,0
2021-08-27,GQ,0,0
2021-08-28,GQ,0,0
2021-08-29,GQ,0,0
2021-08-30,GQ,153,1
2021-08-31,GQ,0,0
2021-09-01,GQ,0,0
2021-09-02,GQ,0,0
2021-09-03,GQ,151,2
2021-09-04,GQ,0,0
2021-09-05,GQ,0,0
2021-09-06,GQ,0,0
2021-09-07,GQ,0,0
2021-09-08,GQ,0,0
2021-09-09,GQ,462,3
2021-09-10,GQ,345,0
2021-09-11,GQ,0,0
2021-09-12,GQ,214,2
2021-09-13,GQ,0,0
2021-09-14,GQ,0,0
2021-09-15,GQ,0,0
2021-09-16,GQ,294,5
2021-09-17,GQ,271,1
2021-09-18,GQ,0,0
2021-09-19,GQ,0,0
2021-09-20,GQ,0,0
2021-09-21,GQ,0,0
2021-09-22,GQ,0,0
2021-09-23,GQ,481,3
2021-09-24,GQ,262,2
2021-09-25,GQ,0,0
2021-09-26,GQ,0,0
2021-09-27,GQ,0,0
2021-09-28,GQ,0,0
2021-09-29,GQ,0,0
2021-09-30,GQ,408,4
2021-10-01,GQ,148,1
2021-10-02,GQ,0,0
2021-10-03,GQ,0,0
2021-10-04,GQ,0,0
2021-10-05,GQ,170,3
2021-10-06,GQ,0,0
2021-10-07,GQ,0,0
2021-10-08,GQ,125,4
2021-10-09,GQ,0,0
2021-10-10,GQ,0,0
2021-10-11,GQ,0,0
2021-10-12,GQ,129,1
